SalePrice,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,YearBuilt,YearRemodAdd,MasVnrArea,DecadeBuilt
150000,4,1620,2,490,1281,1620,2,8,1976,1993,0.0,1970
115000,6,1639,1,240,1064,1166,1,6,1936,1950,0.0,1930
177000,6,1680,1,308,840,840,2,8,1915,1976,0.0,1910
280000,7,2172,3,947,1063,1071,2,9,2006,2006,350.0,2000
339750,8,2078,3,836,1034,1050,2,8,2007,2008,100.0,2000
60000,5,1276,1,350,1276,1276,1,5,1958,1958,0.0,1950
145000,5,1056,2,572,1056,1056,1,5,1955,1955,0.0,1950
222000,7,1478,2,484,1470,1478,2,7,2009,2009,432.0,2000
115000,5,1028,2,360,1008,1028,1,5,1927,1950,0.0,1920
228000,7,2097,3,678,1080,1080,2,9,1993,1993,0.0,1990
181134,7,1340,2,396,1340,1340,2,6,2007,2007,0.0,2000
149500,6,1400,2,440,672,672,1,6,1978,1978,203.0,1970
239000,6,2624,3,864,1370,1370,2,10,1918,1950,0.0,1910
126000,5,1134,1,240,756,756,1,7,1940,1950,0.0,1940
142000,5,1056,1,304,1056,1056,1,6,1968,1968,0.0,1960
206300,7,1344,4,784,1344,1344,2,8,1997,1998,200.0,1990
215000,6,1602,2,529,1602,1602,2,8,1977,2000,126.0,1970
113000,5,988,2,520,988,988,1,4,1954,1954,0.0,1950
315000,8,2630,3,696,1470,1470,2,8,1998,1998,473.0,1990
139000,6,1196,1,297,1196,1196,1,6,1956,1956,74.0,1950
135000,7,1389,1,240,651,707,1,6,1946,1992,0.0,1940
275000,7,1644,2,569,1518,1644,2,5,1989,1989,145.0,1980
109008,4,907,1,352,907,907,1,5,1957,1957,0.0,1950
195400,7,1208,2,628,1208,1208,2,6,2007,2007,108.0,2000
175000,6,1412,2,576,1392,1412,2,6,1988,1988,0.0,1980
85400,6,987,1,264,483,483,1,4,1971,1971,232.0,1970
79900,6,1198,0,0,901,1088,1,7,1920,1998,0.0,1920
122500,5,1365,2,440,765,765,1,6,1971,1971,376.0,1970
181000,6,1604,2,470,926,926,2,7,1997,1998,0.0,1990
81000,4,630,0,0,630,630,1,3,1972,1972,0.0,1970
212000,7,1661,2,550,799,827,2,6,1996,1996,0.0,1990
116000,6,1118,2,440,648,734,1,6,1920,1950,0.0,1920
119000,6,904,1,180,884,904,1,4,1926,2004,0.0,1920
90350,5,694,1,352,440,694,1,4,1913,2002,0.0,1910
110000,6,1196,2,528,684,684,1,7,1920,2000,0.0,1920
555000,10,2402,3,672,3094,2402,2,10,2008,2008,200.0,2000
118000,4,1440,0,0,1440,1440,2,8,1955,1955,270.0,1950
162900,5,1573,2,360,1078,1128,2,8,1930,1992,0.0,1930
172500,7,1258,3,648,1258,1258,2,6,2006,2007,72.0,2000
210000,7,1908,2,493,915,933,2,8,1994,1995,0.0,1990
127500,6,1689,2,480,1436,1689,1,7,1956,1956,0.0,1950
190000,6,1888,2,578,1517,1888,2,6,1966,2002,0.0,1960
199900,7,1886,2,431,930,956,2,10,1998,1999,0.0,1990
119500,6,1376,1,198,780,780,2,7,1937,1950,0.0,1930
120000,3,1183,1,308,649,679,1,6,1948,2002,0.0,1940
110000,6,813,1,270,813,813,1,5,1930,2005,0.0,1930
280000,7,1533,2,576,1533,1533,2,5,1975,1975,0.0,1970
204000,6,1756,2,422,872,888,2,7,1996,1997,42.0,1990
210000,8,1590,2,676,768,786,2,6,2008,2008,0.0,2000
188000,5,1728,2,560,1728,1728,2,8,1976,1976,0.0,1970
175500,7,1242,2,528,1242,1242,1,6,1973,1973,320.0,1970
98000,5,1344,3,513,624,624,1,7,1916,1950,0.0,1910
256000,4,1663,2,529,1364,1663,1,6,1954,1994,0.0,1950
161000,8,1666,1,228,588,833,1,7,1925,1996,0.0,1920
110000,5,1203,1,352,709,979,1,5,1950,1950,161.0,1950
263435,8,1935,2,552,832,832,2,8,2009,2009,110.0,2000
155000,7,1135,2,576,560,575,1,6,1936,2007,0.0,1930
62383,5,864,1,360,864,864,1,5,1965,1965,0.0,1960
188700,6,1660,1,240,715,849,1,6,1934,1995,0.0,1930
124000,5,1040,0,0,1040,1040,2,5,1978,1978,136.0,1970
178740,7,1414,2,398,1375,1414,2,6,2004,2004,18.0,2000
167000,7,1277,2,526,1277,1277,1,5,1970,1970,0.0,1970
146500,5,1644,1,312,728,888,1,7,1942,1995,224.0,1940
250000,8,1634,3,866,1626,1634,2,7,2006,2006,248.0,2000
187000,6,1710,2,506,832,832,2,7,1993,1993,120.0,1990
212000,8,1502,2,528,1488,1502,1,4,1985,1985,0.0,1980
190000,7,1969,2,534,808,1161,2,8,1977,1977,0.0,1970
148000,6,1072,2,525,547,1072,1,5,2005,2005,80.0,2000
440000,8,1976,3,908,1976,1976,2,7,2006,2007,304.0,2000
251000,8,1652,2,499,1494,1652,2,6,2000,2000,0.0,2000
132500,5,970,2,624,970,970,1,5,1963,1963,0.0,1960
208900,6,1493,2,508,1478,1493,2,7,1997,1998,215.0,1990
380000,9,2643,3,694,2153,2069,2,9,2006,2006,772.0,2000
297000,8,1718,3,826,1705,1718,2,7,2007,2008,336.0,2000
89471,4,1131,2,672,907,1131,1,7,1937,2000,435.0,1930
326000,9,1850,3,772,1833,1850,2,8,2004,2005,378.0,2000
374000,9,1792,3,874,1792,1792,2,6,2003,2004,562.0,2000
155000,7,1826,1,164,910,916,1,7,1915,2005,0.0,1910
164000,6,1216,2,402,1216,1216,2,5,1998,1998,116.0,1990
132500,5,999,1,264,999,999,1,6,1962,2001,0.0,1960
147000,5,1113,1,264,1113,1113,1,5,1950,2007,0.0,1950
156000,5,1073,2,515,1073,1073,1,6,1965,1965,168.0,1960
175000,5,1484,2,487,1484,1484,2,7,1971,1971,0.0,1970
160000,5,2414,2,520,954,1766,2,10,1900,1970,0.0,1900
86000,4,630,1,286,630,630,1,3,1970,2002,0.0,1970
115000,5,1304,1,336,264,616,1,4,1976,1976,0.0,1970
133000,6,1578,1,240,806,958,1,5,1941,1950,0.0,1940
172785,6,1456,2,429,728,728,2,8,2006,2006,0.0,2000
155000,5,1269,1,308,1269,1269,1,6,1960,1960,0.0,1960
91300,5,886,1,273,190,886,1,4,1938,1996,0.0,1930
34900,4,720,0,0,720,720,1,4,1920,1950,0.0,1920
430000,8,3228,2,546,3200,3228,3,10,1992,1993,0.0,1990
184000,7,1820,1,240,1026,1133,2,8,1925,1950,0.0,1920
130000,5,899,1,288,864,899,1,5,1967,2004,89.0,1960
120000,5,912,1,297,912,912,1,5,1958,1985,0.0,1950
113000,6,1218,1,264,672,672,1,7,1973,1973,285.0,1970
226700,7,1768,2,603,866,866,2,7,2005,2005,0.0,2000
140000,5,1214,2,461,1214,1214,1,6,1965,1965,0.0,1960
289000,7,1801,2,484,1501,1801,2,6,1959,1997,0.0,1950
147000,6,1322,2,440,855,855,2,6,1974,1974,0.0,1970
124500,5,1960,2,400,960,960,2,10,1952,1952,360.0,1950
215000,8,1911,2,471,777,1065,2,8,1993,1994,125.0,1990
208300,6,1218,2,676,1218,1218,2,4,2009,2009,0.0,2000
161000,7,1378,2,360,689,689,2,7,1928,2005,0.0,1920
124500,5,1041,1,270,1041,1041,1,6,1959,1959,132.0,1950
164900,5,1363,1,288,1008,1363,1,6,1951,2000,70.0,1950
202665,7,1368,2,474,1368,1368,2,6,2005,2006,94.0,2000
129900,5,864,2,624,864,864,1,5,1958,1958,0.0,1950
134000,6,1080,2,484,1084,1080,1,5,1983,1983,0.0,1980
96500,5,789,1,200,768,789,1,5,1926,1950,0.0,1920
402861,10,2020,3,900,2006,2020,2,9,2009,2009,305.0,2000
158000,6,2119,2,583,689,1378,2,7,1972,1972,333.0,1970
265000,7,2344,3,889,1264,1277,2,7,1996,1997,921.0,1990
211000,6,1796,2,546,794,882,2,7,1998,1998,0.0,1990
234000,7,2080,1,282,1276,1276,1,9,1926,2004,0.0,1920
106250,4,1294,0,0,0,694,2,7,1900,2000,0.0,1900
150000,6,1244,1,336,1244,1244,1,6,1957,1957,0.0,1950
159000,6,1664,2,420,1004,1004,2,7,1947,1950,0.0,1940
184750,10,4676,3,884,3138,3138,3,11,2007,2008,762.0,2000
315750,7,2398,3,834,1379,1383,2,8,1996,1997,594.0,1990
176000,7,1266,2,453,1257,1266,2,6,2005,2005,0.0,2000
132000,5,928,1,252,928,928,1,4,1956,2000,0.0,1950
446261,9,2713,3,858,1452,1476,2,11,2008,2008,268.0,2000
86000,4,605,0,0,528,605,1,5,1920,2002,0.0,1920
200624,6,2515,2,484,2035,2515,3,9,1957,1975,0.0,1950
175000,6,1509,2,600,1461,1509,2,5,1988,1989,219.0,1980
128000,6,1362,2,502,611,751,2,6,1920,1999,0.0,1920
107500,5,827,1,392,0,827,1,5,1955,2007,0.0,1950
39300,1,334,0,0,0,334,1,2,1946,1950,0.0,1940
178000,8,1414,2,403,707,707,2,6,2004,2004,0.0,2000
107500,5,1347,0,0,1117,820,1,5,1910,1991,0.0,1910
188000,7,1724,2,527,880,880,2,8,1998,1999,0.0,1990
111250,4,864,2,576,864,864,1,5,1972,1972,0.0,1970
158000,5,1159,1,336,1051,1159,1,7,1968,1968,188.0,1960
272000,8,1601,2,670,1581,1601,2,6,2001,2002,479.0,2000
315000,9,1838,3,765,1838,1838,2,8,2006,2006,584.0,2000
248000,8,2285,3,648,969,997,2,8,2000,2000,72.0,2000
213250,7,1680,2,583,1650,1680,2,7,1998,1999,0.0,1990
133000,7,767,1,367,723,767,1,4,1998,1998,182.0,1990
179665,7,1496,2,426,654,664,2,7,2006,2006,0.0,2000
229000,7,2183,3,786,1204,1377,2,9,1988,1988,178.0,1980
210000,6,1635,2,440,1065,915,1,6,1923,1950,0.0,1920
129500,5,768,2,624,768,768,1,5,1970,1970,0.0,1970
125000,5,825,2,720,825,825,1,4,1955,1995,0.0,1950
263000,7,2094,2,615,912,912,2,8,2003,2004,0.0,2000
140000,6,1069,2,440,1069,1069,2,4,1977,1977,0.0,1970
112500,5,928,1,288,928,928,1,5,1957,1957,0.0,1950
255500,8,1717,3,908,1709,1717,2,7,2006,2006,250.0,2000
108000,4,1126,2,520,0,1126,2,5,1949,2003,0.0,1940
284000,7,2046,3,871,998,1006,2,8,2003,2004,292.0,2000
113000,5,1048,1,280,993,1048,1,5,1922,1950,0.0,1920
141000,5,1092,1,299,1092,1092,1,6,1957,1957,0.0,1950
108000,4,1336,1,570,637,897,1,7,1920,1950,0.0,1920
175000,7,1446,2,406,729,729,2,6,1996,1997,0.0,1990
234000,7,1557,2,420,1374,1557,2,7,2003,2004,18.0,2000
121500,5,1392,2,528,1392,1392,1,5,1957,1996,180.0,1950
170000,5,1389,2,418,1389,1389,1,6,1974,1975,0.0,1970
108000,5,996,0,0,996,996,1,6,1940,1969,0.0,1940
185000,6,1674,2,396,1163,1163,2,8,1918,1950,0.0,1910
268000,7,2295,2,590,1095,1166,2,9,1992,2000,0.0,1990
128000,6,1647,1,216,806,841,1,6,1915,1950,0.0,1910
325000,9,2504,3,656,1122,1134,2,11,2005,2007,245.0,2000
214000,7,1535,2,532,1517,1535,2,7,2004,2004,168.0,2000
316600,8,2132,2,612,1496,1496,1,5,1983,2009,0.0,1980
135960,5,943,2,600,943,943,1,4,1979,1979,0.0,1970
142600,5,1728,2,576,1728,1728,2,10,1965,1965,108.0,1960
120000,6,864,1,288,864,864,1,4,1959,1959,207.0,1950
224500,7,1692,2,650,846,846,2,6,2009,2009,0.0,2000
170000,7,1430,2,400,384,774,2,8,2000,2000,0.0,2000
139000,5,1109,1,288,372,576,1,5,1971,2005,82.0,1970
118500,5,1216,1,336,832,832,1,6,1947,1950,0.0,1940
145000,7,1477,1,216,861,877,2,6,1928,1950,0.0,1920
164500,5,1320,2,564,1164,1320,1,6,1966,1966,97.0,1960
146000,7,1392,2,540,689,703,2,5,2007,2007,0.0,2000
131500,5,1795,1,352,1050,1050,2,7,1954,1954,335.0,1950
181900,6,1429,2,572,1144,1429,1,7,1960,1987,85.0,1960
253293,8,2042,3,1390,2042,2042,2,8,2008,2009,306.0,2000
118500,6,816,0,0,816,816,1,5,1990,1990,104.0,1990
325000,10,2775,2,880,1237,1521,3,9,1893,2000,0.0,1890
133000,4,1573,1,240,884,989,1,6,1935,1995,0.0,1930
369900,8,2028,3,880,1868,2028,2,7,2005,2006,208.0,2000
130000,6,838,1,275,816,838,1,5,1918,2000,0.0,1910
137000,5,860,2,528,840,860,1,4,1982,1982,0.0,1980
143000,5,1473,1,452,1437,1473,1,5,1968,2003,0.0,1960
79500,5,935,1,308,742,779,1,4,1930,1960,0.0,1930
185900,7,1582,2,520,770,770,2,6,2004,2004,0.0,2000
451950,10,2296,3,842,1722,1728,2,10,2008,2008,420.0,2000
138000,5,816,2,816,816,816,1,4,1982,2003,0.0,1980
140000,6,848,2,420,848,848,1,4,2003,2003,170.0,2000
110000,5,924,1,280,924,924,1,5,1975,1975,0.0,1970
319000,8,1826,3,758,1814,1826,2,7,2005,2006,238.0,2000
114504,6,1368,1,216,684,684,1,7,1910,1993,0.0,1910
194201,7,1402,3,648,1258,1402,0,7,2006,2007,72.0,2000
217500,5,1647,2,621,1430,1647,2,7,1977,1977,459.0,1970
151000,6,1556,2,452,716,716,2,6,1980,1980,0.0,1980
275000,8,1904,2,736,1058,1058,2,8,2005,2005,280.0,2000
141000,6,1375,1,544,780,780,1,6,1937,1950,0.0,1930
220000,8,1915,2,506,908,927,2,8,1992,1992,0.0,1990
151000,7,1200,2,480,600,600,2,4,2004,2005,0.0,2000
221000,7,1494,2,530,1494,1494,2,6,2002,2002,99.0,2000
205000,7,1986,2,486,768,1186,2,7,1965,1990,176.0,1960
152000,5,1040,2,576,1040,1040,1,6,1996,1996,0.0,1990
225000,5,2008,1,230,896,1112,3,8,1948,2002,0.0,1940
359100,8,3194,2,380,965,1940,2,10,1934,1998,0.0,1930
118500,4,1029,1,261,1029,1029,1,5,1961,1961,192.0,1960
313000,9,2153,3,736,1440,1476,2,8,2000,2000,204.0,2000
148000,6,1032,2,564,1032,1032,2,6,1978,1978,233.0,1970
261500,8,1872,2,531,1299,1299,2,7,2001,2001,108.0,2000
147000,5,1120,0,0,1120,1120,1,6,2007,2007,0.0,2000
75500,4,630,0,0,630,630,1,3,1972,1972,0.0,1970
137500,6,1054,2,480,936,1054,1,6,1963,1963,156.0,1960
183200,6,1509,2,393,783,807,2,7,2002,2003,0.0,2000
105500,6,832,2,528,832,832,1,4,1954,1954,0.0,1950
314813,9,1828,3,774,1822,1828,2,9,2007,2007,452.0,2000
305000,8,2262,3,749,1482,1482,2,10,2003,2003,226.0,2000
67000,3,864,0,0,864,864,1,5,1914,1950,0.0,1910
240000,6,2614,2,624,1522,1548,2,9,1974,1997,0.0,1970
135000,5,980,2,484,980,980,1,6,1977,1977,153.0,1970
168500,6,1512,2,440,756,756,2,4,2000,2000,513.0,2000
165150,6,1790,2,484,732,1012,1,8,1972,1972,288.0,1970
160000,6,1116,2,440,1116,1116,1,5,1962,1962,261.0,1960
139900,5,1422,1,286,978,1422,1,6,1960,1978,0.0,1960
153000,6,1520,1,364,1156,1520,1,7,1955,1972,164.0,1950
135000,5,2080,2,504,1040,1040,1,9,1969,1969,192.0,1960
168500,6,1350,2,520,1248,1350,1,6,1964,1964,259.0,1960
124000,5,1750,1,240,636,1089,1,8,1880,1991,0.0,1880
209500,8,1554,2,627,1554,1554,2,6,2006,2006,108.0,2000
82500,7,1411,2,544,1386,1411,2,6,1977,1977,209.0,1970
139400,5,1056,1,260,1056,1056,1,6,1954,2005,0.0,1950
144000,6,1056,2,576,1056,1056,0,4,1980,1980,0.0,1980
200000,6,3395,0,0,1440,1440,2,14,1914,1995,0.0,1910
60000,2,800,0,0,264,800,1,4,1936,1950,0.0,1930
93000,5,1387,1,256,811,811,2,7,1954,1954,0.0,1950
85000,5,796,0,0,796,796,1,4,1910,1950,0.0,1910
264561,8,1567,3,648,1520,1567,2,7,2006,2006,0.0,2000
274000,8,1518,2,588,1518,1518,1,6,2003,2004,472.0,2000
226000,7,1929,2,650,1057,1057,2,7,2001,2001,0.0,2000
345000,8,2704,2,538,1952,2000,2,9,1972,1995,0.0,1970
152000,5,1620,2,462,780,780,2,7,1969,1969,263.0,1960
370878,9,1766,3,478,1766,1766,2,7,2009,2009,162.0,2000
143250,6,981,2,576,981,981,1,5,1971,1971,0.0,1970
98300,5,1048,2,420,0,1048,1,7,1950,1950,0.0,1950
155000,6,1094,2,495,1094,1094,1,5,1953,1953,216.0,1950
155000,6,1839,2,442,756,1051,1,7,1966,1966,351.0,1960
84500,4,630,0,0,630,630,1,3,1970,1970,0.0,1970
205950,7,1665,2,562,813,822,2,7,2007,2007,0.0,2000
108000,4,1510,1,296,755,755,1,7,1940,1950,0.0,1940
191000,7,1716,2,512,880,909,2,7,1996,1996,0.0,1990
135000,6,1469,1,216,756,756,1,7,1906,1995,0.0,1900
350000,8,2113,3,839,2109,2113,2,7,1995,1995,660.0,1990
88000,6,1092,1,264,525,525,1,6,1971,1971,381.0,1970
145500,5,1053,1,312,1053,1053,1,5,1959,2006,54.0,1950
149000,7,1502,1,270,776,851,1,6,1931,2000,0.0,1930
97500,6,1458,1,330,912,912,1,6,1948,1950,0.0,1940
167000,5,1486,2,480,1486,1486,1,7,1964,1999,0.0,1960
197900,7,1935,2,550,793,1142,2,7,1976,1976,233.0,1970
402000,8,2448,3,711,1629,1686,2,8,1994,2005,528.0,1990
110000,6,1392,2,576,1392,1392,1,5,1968,1968,216.0,1960
137500,4,1181,2,588,1138,1181,2,6,1972,1972,0.0,1970
423000,8,2097,3,1134,2077,2097,1,8,2005,2006,0.0,2000
230500,8,1936,2,504,1406,1454,2,7,2000,2000,40.0,2000
129000,6,2380,2,596,1021,1465,2,7,1965,1979,113.0,1960
193500,6,1679,2,575,1408,1679,2,7,1994,1998,258.0,1990
168000,5,1437,2,576,1188,1437,1,6,1956,1987,0.0,1950
137500,4,1180,1,252,700,1180,1,5,1922,1950,0.0,1920
173500,6,1476,2,540,738,738,2,7,2005,2005,0.0,2000
103600,6,1369,1,300,672,697,2,6,1925,1950,0.0,1920
165000,6,1208,2,546,1208,1208,1,6,1977,1977,0.0,1970
257500,6,1839,2,416,1477,1839,2,7,1957,2004,106.0,1950
140000,6,1136,1,384,1136,1136,1,5,1965,1965,0.0,1960
148500,6,1441,2,440,855,855,2,7,1978,1978,0.0,1970
87000,4,1774,3,779,1095,1095,2,8,1900,1950,0.0,1900
109500,5,792,1,240,768,792,1,5,1924,2006,0.0,1920
372500,8,2046,3,834,2046,2046,2,7,2008,2008,464.0,2000
128500,5,988,2,572,988,988,1,5,1961,1961,57.0,1960
143000,6,923,1,264,923,923,2,5,1980,1980,0.0,1980
159434,5,1520,1,281,793,848,1,6,1932,2000,0.0,1930
173000,6,1291,2,431,1291,1291,1,6,1996,1997,0.0,1990
285000,9,1668,3,702,1626,1668,2,7,2002,2002,215.0,2000
221000,7,1839,2,486,1195,1195,2,7,1998,1998,30.0,1990
207500,7,2090,2,577,1190,1190,2,6,1984,1984,0.0,1980
227875,7,1761,2,578,874,874,3,7,2007,2007,0.0,2000
148800,7,1102,2,480,551,551,2,4,2004,2004,0.0,2000
392000,8,1419,2,567,1419,1419,2,7,2007,2007,0.0,2000
194700,6,1362,2,460,1362,1362,2,6,2005,2006,256.0,2000
141000,6,848,2,420,848,848,1,3,2004,2004,147.0,2000
755000,10,4316,3,832,2444,2444,3,10,1994,1995,1170.0,1990
335000,7,2519,2,628,1210,1238,2,9,1989,1990,293.0,1980
108480,5,1073,1,326,1073,1073,1,4,1921,1968,0.0,1920
141500,5,1539,2,576,927,1067,1,5,1936,1950,0.0,1930
176000,6,1137,2,551,1112,1137,2,5,1987,1987,72.0,1980
89000,5,616,1,205,616,616,1,4,1921,1950,0.0,1920
123500,5,1148,1,308,980,1148,1,6,1952,1952,0.0,1950
138500,5,894,1,336,894,894,1,5,1965,2009,0.0,1960
196000,7,1391,2,530,1391,1391,2,5,2004,2004,0.0,2000
312500,8,1800,3,765,1800,1800,2,7,2002,2002,630.0,2000
140000,7,1164,2,528,1164,1164,1,6,1969,1969,168.0,1960
361919,8,2576,3,666,1234,1264,2,10,2006,2006,466.0,2000
140000,5,1812,2,672,360,1032,2,8,1900,1996,0.0,1900
213000,7,1484,2,606,1473,1484,2,7,2004,2005,109.0,2000
55000,4,1092,0,0,0,372,2,7,1930,1950,0.0,1930
302000,7,1824,2,739,1643,1824,2,5,1971,2002,351.0,1970
254000,8,1324,2,550,1324,1324,2,6,2006,2006,176.0,2000
179540,7,1456,2,400,728,728,2,8,2007,2007,0.0,2000
109900,5,904,1,408,876,904,1,6,1966,1966,41.0,1960
52000,3,729,0,0,270,729,1,5,1935,2003,0.0,1930
102776,4,1178,1,384,859,859,1,7,1900,1950,0.0,1900
189000,8,1228,2,472,1228,1228,2,5,1988,1989,0.0,1980
129000,4,960,2,576,960,960,1,6,1970,1970,160.0,1970
130500,6,1479,2,475,725,725,2,6,1976,2005,289.0,1970
165000,6,1350,2,478,1064,1350,2,7,1974,1974,174.0,1970
159500,7,2554,2,704,718,1576,1,8,1890,1998,0.0,1890
157000,5,1178,2,439,1176,1178,1,5,1973,2000,0.0,1970
341000,7,2418,3,983,1311,1325,2,9,1993,1994,651.0,1990
128500,5,971,1,300,971,971,1,5,1969,1969,0.0,1960
275000,8,1742,2,564,1742,1742,2,5,1985,1985,0.0,1980
143000,6,848,2,420,848,848,1,3,2004,2004,169.0,2000
124500,4,864,2,463,864,864,1,5,1970,1970,0.0,1970
135000,4,1470,1,548,941,997,2,7,1954,1972,0.0,1950
320000,9,1698,3,768,1698,1698,2,8,2007,2008,340.0,2000
120500,4,864,2,660,864,864,1,5,1970,1970,0.0,1970
222000,6,1680,2,540,880,1680,2,5,1988,2007,260.0,1980
194500,7,1232,2,632,1232,1232,2,6,2007,2007,82.0,2000
110000,5,1776,3,888,1584,1776,2,9,1958,1958,95.0,1950
103000,4,1208,2,539,780,848,1,5,1925,1950,0.0,1920
236500,8,1616,2,608,1595,1616,2,5,1995,1996,0.0,1990
187500,7,1146,2,438,868,1146,2,6,2003,2003,442.0,2000
222500,7,2031,2,541,1153,1153,2,8,1998,1999,202.0,1990
131400,5,1144,1,264,864,1144,1,6,1961,1983,0.0,1960
108000,5,948,1,300,948,948,1,6,1968,1968,0.0,1960
163000,7,1768,2,320,880,880,1,6,1914,1970,0.0,1910
93500,3,1040,2,400,0,1040,2,6,1950,1950,0.0,1950
239900,8,1801,3,800,893,901,2,8,2005,2005,0.0,2000
179000,5,1200,0,0,1200,1200,3,5,1987,1988,0.0,1980
190000,7,1728,2,572,864,864,2,7,2004,2004,0.0,2000
132000,5,1432,2,360,264,768,2,7,1910,2002,0.0,1910
142000,6,912,1,288,912,912,1,5,1961,1996,0.0,1960
179000,7,1349,2,539,1349,1349,2,6,2000,2001,108.0,2000
175000,5,1464,2,480,520,1464,2,6,1963,1999,0.0,1960
180000,8,1337,2,462,1337,1337,2,5,1993,1993,0.0,1990
299800,8,2715,2,831,1142,1175,3,11,1976,1996,289.0,1970
236000,7,2256,2,554,952,980,2,8,2000,2000,0.0,2000
265979,7,2640,4,864,1240,1320,1,8,1880,2003,0.0,1880
260400,7,1720,2,527,1720,1720,2,7,1996,1996,338.0,1990
98000,4,1529,1,240,0,1088,2,9,1945,1950,0.0,1940
96500,4,1140,0,0,576,792,1,7,1910,2004,0.0,1910
162000,7,1320,2,400,660,660,2,6,2003,2003,0.0,2000
217000,6,1494,2,576,1479,1494,2,6,1997,1997,0.0,1990
275500,8,2098,3,878,1030,1038,2,8,2005,2005,178.0,2000
156000,6,1026,2,440,1026,1026,1,5,1969,2005,0.0,1960
172500,6,1471,2,440,729,742,2,6,1999,1999,894.0,1990
212000,8,1768,2,578,866,866,2,7,2007,2007,0.0,2000
158900,6,1386,2,440,672,672,2,6,1978,1978,328.0,1970
179400,7,1501,2,440,744,757,2,6,1999,1999,360.0,1990
290000,8,2531,3,752,1318,1328,2,9,1995,1995,513.0,1990
127500,6,864,1,300,864,864,1,5,1959,1959,0.0,1950
100000,5,1301,2,440,1145,1301,1,5,1924,1950,0.0,1920
215200,7,1547,2,614,756,764,2,7,2009,2009,0.0,2000
337000,8,2365,3,856,1252,1268,2,8,1999,1999,673.0,1990
270000,8,1494,2,481,1494,1494,1,6,1995,1996,0.0,1990
264132,9,1506,2,592,1498,1506,2,6,2008,2008,284.0,2000
196500,7,1714,2,496,980,980,2,7,1988,1988,42.0,1980
160000,6,1750,1,423,983,983,2,7,1940,1985,0.0,1940
216837,7,1836,2,484,1860,1836,2,8,2004,2005,0.0,2000
538000,8,3279,3,841,1650,1690,3,12,2003,2003,603.0,2000
134900,5,858,2,576,858,858,1,5,1982,1982,0.0,1980
102000,4,1220,2,396,836,1220,1,6,1951,1951,0.0,1950
107000,6,1117,2,672,1029,1117,1,6,1976,1976,0.0,1970
114500,5,912,1,275,912,912,1,5,1958,1958,1.0,1950
395000,8,1973,3,895,1935,1973,2,9,2006,2006,375.0,2000
162000,6,1204,2,412,1204,1204,2,5,1998,1998,320.0,1990
221500,7,1614,3,865,1614,1614,2,7,2005,2006,240.0,2000
142500,5,894,2,440,864,894,1,5,1974,1974,0.0,1970
144000,5,2020,2,630,0,2020,2,10,1977,1977,320.0,1970
135000,6,1004,2,504,975,1004,1,4,1977,1977,90.0,1970
176000,7,1253,2,402,1237,1253,2,6,1995,1996,38.0,1990
175900,6,1603,2,484,761,810,2,7,1992,1992,0.0,1990
187100,7,1430,2,605,1413,1430,2,6,2001,2002,0.0,2000
165500,5,1110,2,602,1097,1110,1,4,1978,1978,104.0,1970
128000,6,1484,0,0,742,742,2,9,1914,2001,0.0,1910
161500,6,1342,2,457,1372,1342,2,7,1967,1967,0.0,1960
139000,5,1652,1,416,686,966,2,7,1915,1950,0.0,1910
233000,7,2084,2,618,956,956,2,8,2004,2004,0.0,2000
107900,4,901,1,281,901,901,1,4,1954,2000,0.0,1950
187500,6,2087,2,444,832,976,2,9,1966,2007,157.0,1960
160200,7,1145,2,397,1145,1145,2,5,2005,2006,11.0,2000
146800,6,1062,2,539,1029,1062,1,5,1976,1976,0.0,1970
269790,7,2013,2,455,1117,1127,2,8,1996,1997,0.0,1990
225000,8,1496,2,474,1496,1496,2,7,2007,2007,140.0,2000
194500,7,1895,2,409,712,1086,2,7,1994,1996,0.0,1990
171000,6,1564,2,476,650,888,2,7,1980,1981,130.0,1980
143500,6,1285,2,528,660,1285,1,7,1977,1977,148.0,1970
110000,5,773,1,240,773,773,1,4,1953,1953,0.0,1950
485000,9,3140,3,820,1926,1966,3,11,2008,2009,860.0,2000
175000,5,1768,1,240,731,981,1,7,1937,1950,252.0,1930
200000,6,1688,2,603,616,616,2,8,1997,1997,0.0,1990
109900,4,1196,2,440,1196,1196,1,5,1916,1990,0.0,1910
189000,7,1456,2,410,728,728,2,7,2005,2005,0.0,2000
582933,9,2822,3,1020,1734,1734,3,12,2008,2009,424.0,2000
118000,5,1128,1,286,936,1128,1,5,1954,1954,0.0,1950
227680,7,1428,2,554,1417,1428,2,6,2008,2008,256.0,2000
135500,5,980,1,384,980,980,2,6,1967,1967,0.0,1960
223500,5,1576,2,528,1324,1072,1,6,1923,2004,0.0,1920
159950,5,1086,2,484,1024,1086,1,6,1966,1966,1047.0,1960
106000,5,2138,2,360,849,1075,2,11,1898,1965,0.0,1890
181000,6,1309,2,484,1040,1309,1,5,1974,1999,99.0,1970
144500,6,848,2,420,848,848,1,4,2004,2004,169.0,2000
55993,5,1044,2,504,540,1044,1,4,1952,1952,0.0,1950
157900,6,1442,1,301,1442,1442,1,7,1958,1958,243.0,1950
